  2.0309999  1.347
  1.17200005  1.64300001
  1.30499995  1.36399996
  1.39100003  1.56200004
  2.13800001  1.37300003
  2.43899989  1.30400002
  1.301  1.47800004
  1.38199997  1.55299997
  1.90699995  1.17799997
  1.37699997  1.55900002
  1.83899999  1.18200004
  1.98699999  1.20299995
  1.87800002  1.23099995
  1.56700003  1.46099997
  1.28199995  1.20500004
  1.699  1.39900005
  2.54299998  1.50199997
  1.82700002  1.16400003
  1.32700002  1.50100005
  1.44599998  1.41299999
  1.34300005  1.53699994
  1.55299997  1.602
  2.3039999  1.45299995
  2.40199995  1.20299995
  1.15999997  1.62300003
  1.14199996  1.60399997
  2.01300001  1.27400005
  2.95600009  1.64100003
  1.35099995  1.41900003
  1.95000005  1.27400005
  1.33500004  1.52699995
  1.86000001  1.17799997
  1.64699996  1.53600001
  2.59200001  1.48500001
  2.74000001  1.52900004
  1.30400002  1.43799996
  1.34099996  1.49600005
  2.25200009  1.24600005
  1.36099994  1.43799996
  1.45899999  1.18700004
  2.74900007  1.50300002
  2.00900006  1.31599998
  1.95700002  1.64600003
  2.59800005  1.28299999
  1.60800004  1.55599999
  1.50300002  1.54200006
  1.36600006  1.37
  1.426  1.42200005
  1.15699995  1.63999999
  1.96399999  1.27999997
  1.40100002  1.64300001
  1.81900001  1.171
  1.34599996  1.33899999
  1.62800002  1.255
  1.51699996  1.46399999
  1.81700003  1.23199999
  1.95599997  1.22599995
  1.91700006  1.25600004
  2.55100012  1.5
  1.41700006  1.24699998
  1.65600002  1.38
  2.52600002  1.37899995
  2.40499997  1.53900003
  2.02099991  1.31200004
  2.57999992  1.523
  2.27099991  1.37399995
  2.63199997  1.26999998
  1.62899995  1.31200004
  2.66899991  1.454
  1.47500002  1.676
  1.88100004  1.17400002
  1.91100001  1.23099995
  2.05999994  1.32500005
  1.86300004  1.21500003
  2.80100012  1.53900003
  1.54100001  1.61699998
  1.40199995  1.55599999
  2.10899997  1.33700001
  1.92200005  1.23099995
  1.37399995  1.57500005
  1.347  1.47800004
  1.551  1.15100002
  2.88000011  1.54999995
  1.29400003  1.82700002
  1.88300002  1.20200002
  1.30599999  1.45500004
  2.5150001  1.52100003
  1.87199998  1.15400004
  1.31799996  1.44599998
  2.7190001  1.54400003
  1.39600003  1.29799998
  2.69000006  1.48800004
  1.29499996  1.21000004
  1.53799999  1.204
  2.59599996  1.59000003
  1.90199995  1.14900005
  1.16600001  1.43499994
  2.7579999  1.62
  1.18099999  1.34300005
  1.33800006  1.53699994
  1.16700006  1.49600005
  1.18900001  1.37
  1.93400002  1.26400006
  1.33000004  1.505
  1.57500005  1.59300005
  1.94799995  2.5079999
  1.76900005  1.53400004
  1.43299997  1.98800004
  1.39100003  1.56599998
  1.13999999  1.39199996
  2.72900009  1.551
  1.62699997  1.53699994
  1.329  1.53100002
  2.50900006  1.16700006
  1.37300003  1.46000004
  2.40899992  1.53499997
  1.324  1.48699999
  2.0769999  1.31799996
  1.59300005  2.0769999
  2.7420001  1.25800002
  1.29900002  1.46500003
  2.22799993  1.44700003
  2.70300007  1.43599999
  1.41299999  1.375
  1.47500002  1.92900002
  2.62299991  1.45899999
  1.37100005  1.49100006
  1.36099994  1.55599999
  1.45200002  1.39999998
  1.34300005  1.33000004
  1.66400003  1.30499995
  1.62399995  1.47899997
  1.68799996  2.2190001
  1.86800003  1.26300001
  2.57599998  1.301
  2.94899988  1.51999998
  2.27099991  1.25399995
  1.32500005  1.528
  1.53699994  2.05900002
  2.  1.29900002
  1.65400004  1.50300002
  1.51800001  1.81099999
  1.63900006  1.574
  1.40999997  1.36899996
  2.23099995  1.29499996
  1.51400006  1.16900003
  1.35099995  1.53999996
  2.38199997  1.21899998
  2.30500007  1.54900002
  2.54200006  1.42999995
  1.37399995  1.55700004
  1.19400001  1.65400004
  1.35000002  1.46099997
  1.14999998  1.62699997
  1.15100002  1.61300004
  2.43199992  1.34300005
  2.57599998  1.40999997
  1.67499995  1.59099996
  1.82500005  1.15999997
  2.69700003  1.40400004
  1.35599995  1.50999999
  1.69099998  1.60699999
  1.59300005  1.33099997
  1.38800001  1.57099998
  2.87400007  1.58299994
  1.40100002  1.59399998
  1.37300003  1.528
  1.329  1.47800004
  1.91499996  1.17700005
  1.15799999  1.61000001
  2.12299991  1.15999997
  1.64900005  1.546
  1.37100005  1.148
  1.46700001  2.00699997
  1.347  1.48399997
  1.37199998  1.50699997
  2.21700001  1.25699997
  1.31400001  1.45500004
  1.64100003  1.23699999
  2.92199993  1.60399997
  1.32000005  1.54100001
  1.29400003  1.21200001
  1.14499998  1.35800004
  2.01799989  1.329
  2.61599994  1.53699994
  2.74499989  1.42900002
  1.176  1.64300001
  1.59399998  1.57500005
  1.47099996  1.22300005
  1.74199998  1.64600003
  1.92499995  1.20099998
  2.73000002  1.45599997
  2.08899999  1.29999995
  1.90999997  1.25
  1.65400004  2.03800011
  1.39999998  1.55499995
  1.37300003  1.53900003
  2.46799994  1.63399994
  1.98099995  1.31200004
  1.38  1.14199996
  1.90799999  1.17799997
  1.14900005  1.5
  1.53699994  1.47899997
  1.18200004  1.63499999
  1.13999999  1.35699999
  1.29499996  1.29100001
  2.14700007  1.25600004
  1.61000001  1.18099999
  1.98500001  1.24800003
  1.31400001  1.33299994
  2.68099999  1.33000004
  1.41799998  1.56799996
  2.49600005  1.58200002
  1.95099998  1.23599994
  2.08599997  2.58500004
  1.36699998  1.53699994
  2.57999992  1.64100003
  1.41700006  1.63499999
  2.39100003  1.40400004
  1.78100002  2.10899997
  2.1170001  1.31299996
  2.89400005  1.56200004
  1.52199996  1.65199995
  1.94400001  1.28299999
  1.30700004  1.27600002
  2.13499999  1.19700003
  2.079  1.21800005
  1.44700003  1.61000001
  1.72500002  1.60399997
  1.73000002  1.54499996
  2.32399988  1.36500001
  2.33100009  1.42299998
  2.30100012  1.16199994
  2.43099999  1.49199998
  1.33299994  1.49699998
  2.55599999  1.64300001
  2.34299994  1.41400003
  1.15799999  1.63100004
  1.18499994  1.65199995
  1.36000001  1.50699997
  1.72599995  1.59800005
  2.70900011  1.32099998
  2.66000009  1.46599996
  1.16700006  1.14100003
  1.30499995  1.301
  1.875  1.204
  1.51499999  1.54900002
  2.64400005  1.67799997
  2.52600002  1.60300004
  1.52999997  2.01099992
  1.13900006  1.62600005
  1.49199998  1.28900003
  1.64999998  1.54400003
  2.07599998  1.34099996
  1.45299995  1.23199999
  1.86899996  1.19099998
  1.62300003  1.51400006
  2.47399998  1.48199999
  1.19400001  1.41700006
  1.72300005  1.63
  1.597  1.59599996
  1.32000005  1.52499998
  2.72900009  1.82299995
  1.99699998  1.31299996
  1.34099996  1.50600004
  2.88499999  1.61500001
  1.57200003  1.17700005
  1.37800002  1.54999995
  1.66100001  2.18600011
  1.44400001  1.14300001
  1.88  1.20000005
  2.01799989  1.33299994
  1.67700005  2.21000004
  1.33500004  1.47300005
  2.6960001  1.61500001
  1.30900002  1.46500003
  1.45700002  1.13999999
  2.22900009  1.24300003
  1.43700004  1.59200001
  1.801  1.67700005
  1.37600005  1.52600002
  1.47000003  1.86600006
  1.80299997  1.19700003
  1.33000004  1.48899996
  1.13999999  1.546
  2.30699992  1.26400006
  2.65799999  1.58399999
  2.22199988  1.35000002
  1.46700001  1.653
  1.35300004  1.59500003
  1.99699998  1.34099996
  1.14100003  1.58500004
  2.24699998  1.20700002
  2.55999994  1.38600004
  2.54900002  1.41999996
  1.32200003  1.32500005
  1.93200004  1.23399997
  1.82799995  1.20299995
  2.10299993  1.14300001
  1.84800005  1.255
  2.69199991  1.41600001
  1.94200003  2.22300005
  1.30499995  1.579
  2.12700009  1.37600005
  2.99000001  1.78299999
  1.88  2.148
  1.15999997  1.61800003
  1.54200006  1.29400003
  2.26699996  1.34899998
  2.80999994  1.49100006
  2.97799993  1.60000002
  2.30200005  1.48899996
  1.39400005  1.60399997
  2.171  1.21099997
  1.94799995  1.25699997
  1.55900002  1.53499997
  1.75600004  1.63999999
  1.39199996  1.59399998
  1.33299994  1.546
  2.6730001  1.50999999
  1.273  1.824
  1.278  1.80900002
  1.37600005  1.57599998
  1.29900002  1.48000002
  1.472  1.89900005
  1.39900005  1.597
  2.95799994  1.53799999
  2.71600008  1.60099995
  1.73800004  1.61600006
  1.35500002  1.59099996
  2.89299989  1.59300005
  1.27900004  1.54400003
  2.07999992  2.78800011
  1.87600005  1.25899994
  1.94400001  1.28799999
  1.17200005  1.5
  2.24499989  1.18700004
  1.88699996  1.29799998
  1.17999995  1.51699996
  1.91999996  1.19599998
  1.99699998  1.23699999
  1.34200001  1.52199996
  1.17400002  1.63
  1.36300004  1.53699994
  1.96300006  1.22899997
  1.35300004  1.54299998
  2.47399998  1.53499997
  1.50100005  1.24300003
  2.3210001  1.43299997
  2.75500011  1.32500005
  1.54799998  1.20799994
  2.15300012  1.27199996
  1.56099999  1.25800002
  2.44499993  1.29999995
  1.18499994  1.62699997
  1.421  1.14300001
  2.27999997  1.20799994
  1.15600002  1.62
  1.40400004  1.54999995
  2.81699991  1.57599998
  1.64199996  1.48000002
  1.19200003  1.41400003
  2.05100012  1.42700005
  2.41400003  1.33099997
  1.91199994  1.27600002
  1.90799999  1.28999996
  1.98199999  1.14400005
  1.76499999  2.03800011
  1.38600004  1.56299996
  1.20500004  1.171
  2.79099989  1.51499999
  2.4460001  1.472
  1.33000004  1.51100004
  1.83200002  2.16799998
  1.69400001  2.25399995
  1.30900002  1.29200006
  1.50300002  1.24000001
  1.17299998  1.41299999
  1.38800001  1.199
  1.84200001  1.176
  1.56700003  2.06999993
  1.40199995  1.80499995
  2.2019999  1.41400003
  1.93099999  1.27100003
  1.85099995  1.22500002
  2.0079999  1.37100005
  1.53199995  1.17400002
  2.30100012  1.24899995
  1.43499994  1.23199999
  1.38499999  1.60800004
  1.39999998  1.53100002
  2.16899991  1.21500003
  2.94700003  1.62199998
  2.25  1.21800005
  2.15300012  1.34200001
  1.48000002  1.26699996
  1.949  1.347
  1.53900003  1.96099997
  1.60000002  2.14100003
  2.90199995  1.59000003
  1.92299998  1.176
  1.16299999  1.43499994
  1.16400003  1.65799999
  1.36399996  1.56500006
  2.375  1.23800004
  2.70099998  1.30299997
  1.58200002  1.17400002
  2.37199998  1.34099996
  2.37199998  1.39900005
  2.43799996  1.55200005
  1.95000005  1.21800005
  1.14100003  1.62600005
  2.33999991  1.52499998
  2.46799994  1.22399998
  2.13800001  1.35300004
  1.35800004  1.53299999
  2.29500008  1.398
  2.81900001  1.51999998
  1.18499994  1.47800004
  1.37399995  1.54100001
  1.95299995  1.20099998
  2.28999996  1.41499996
  1.15699995  1.59899998
  1.83000004  1.26499999
  2.70799994  1.37699997
  1.347  1.51300001
  1.36600006  1.49600005
  1.93499994  1.18400002
  2.52699995  1.56200004
  1.40600002  1.20000005
  2.30200005  1.31500006
  1.50300002  1.99199998
  1.37600005  1.57200003
  1.32700002  1.32299995
  1.55799997  1.97500002
  2.70799994  1.49300003
  1.21099997  1.69099998
  2.4920001  1.62300003
  1.92299998  1.27400005
  1.48300004  1.90900004
  1.73000002  1.36800003
  1.41499996  1.23699999
  1.34599996  1.54799998
  1.96000004  1.30200005
  1.79700005  1.15199995
  2.25  1.14699996
  1.32799995  1.50300002
  1.17299998  1.63800001
  1.34200001  1.52100003
  2.42499995  1.54499996
  1.14100003  1.58700001
  2.44199991  1.43700004
  1.65100002  1.52499998
  1.38300002  1.63499999
  1.954  1.24000001
  1.84399998  1.21700001
  1.37  1.55900002
  1.77600002  2.08899999
  1.76100004  1.22399998
  2.63899994  1.42299998
  2.59599996  1.51900005
  2.58899999  1.52900004
  1.50899994  1.25100005
  2.92400002  2.05299997
  2.22799993  1.46200001
  1.45700002  1.42299998
  1.352  1.50399995
  2.76900005  1.53400004
  1.148  1.57599998
  2.97799993  2.12899995
  1.91499996  1.25
  1.92299998  1.22599995
  1.84099996  2.12800002
  1.97599995  1.22500002
  1.33000004  1.54400003
  1.46800005  1.99300003
  2.26600003  1.31099999
  1.34099996  1.56500006
  1.99000001  1.301
  1.48899996  1.98699999
  1.31900001  1.273
  1.50699997  1.17400002
  1.96399999  1.199
  1.40900004  1.29700005
  2.3039999  1.41299999
  1.16400003  1.68200004
  1.29900002  1.42499995
  2.01600003  1.33000004
  1.30700004  1.46500003
  1.90699995  1.24000001
  1.97800004  1.29400003
  1.38300002  1.60800004
  1.19200003  1.66900003
  1.40400004  1.61899996
  1.25  1.21300006
  2.24000001  1.17400002
  1.47399998  1.43400002
  1.20700002  1.52499998
  1.98899996  1.31200004
  2.22300005  1.329
  2.36500001  1.44799995
  1.86699998  1.25300002
  1.16600001  1.60599995
  1.18400002  1.46099997
  2.35800004  1.25800002
  1.71800005  1.255
  1.51900005  1.48000002
  2.24300003  1.33000004
  1.97899997  1.33599997
  1.86500001  1.26800001
  2.17499995  1.15799999
  2.33299994  1.38
  2.64199996  1.52100003
  1.94299996  1.23699999
  2.49600005  1.33399999
  1.199  1.36399996
  1.972  1.27100003
  1.83000004  1.19500005
  1.85800004  1.19700003
  1.19599998  1.48599994
  2.0480001  1.35399997
  1.57500005  1.46200001
  1.37699997  1.528
  2.58599997  1.43200004
  1.41499996  1.62
  1.75999999  2.08699989
  1.82500005  1.21800005
  1.31700003  1.49800003
  1.36399996  1.47899997
  1.20799994  1.18599999
  2.93300009  1.61600006
  1.47399998  1.18099999
  1.35300004  1.48699999
  1.64300001  1.50600004
  2.31699991  1.32299995
  2.36100006  1.52600002
  2.0250001  1.16199994
  2.4920001  1.19799995
  2.33100009  1.20899999
  1.98000002  1.31200004
  1.29200006  1.37699997
  1.44400001  1.92499995
  1.95299995  1.22599995
  1.53999996  2.03399992
  2.70700002  1.63699996
  1.34300005  1.55200005
  1.85300004  1.176
  1.37600005  1.31299996
  1.148  1.61399996
  1.61899996  2.17000008
  1.86699998  1.22300005
  1.99300003  2.20700002
  1.34399998  1.56299996
  1.15600002  1.58500004
  1.43799996  1.36699998
  1.16499996  1.16299999
  1.29100001  1.24600005
  1.14199996  1.40900004
  1.35899997  1.59500003
  2.3210001  1.33500004
  2.44000006  1.45799994
  1.23599994  1.39999998
  2.18300009  1.19000006
  2.42799997  1.39699996
  1.16700006  1.62199998
  1.52400005  1.495
  1.14999998  1.39400005
  2.59299994  1.29200006
  1.18299997  1.64300001
  1.46399999  1.37800002
  1.54499996  1.48199999
  2.54900002  1.29999995
  1.34200001  1.48800004
  1.39100003  1.14499998
  1.51999998  1.153
  1.33200002  1.495
  1.89300001  1.26699996
  1.329  1.44299996
  1.91199994  1.23300004
  2.91300011  1.53900003
  1.15600002  1.48899996
  2.83400011  1.69400001
  1.347  1.57299995
  1.90799999  1.30599999
  1.52699995  1.17700005
  2.6170001  1.38199997
  1.30499995  1.296
  2.59299994  1.39100003
  1.82299995  1.15900004
  1.14699996  1.61000001
  1.40400004  1.61500001
  2.00300002  1.29900002
  1.347  1.30499995
  2.06599998  1.31599998
  1.20000005  1.676
  1.43700004  1.17200005
  1.87600005  1.29999995
  2.49099994  1.52699995
  1.26400006  1.54799998
  1.91799998  1.255
  1.34500003  1.505
  1.38  1.602
  1.63800001  1.54799998
  2.22799993  1.28900003
  1.74300003  1.59800005
  1.56900001  2.07200003
  1.88399994  1.14300001
  1.38499999  1.55499995
  2.72300005  1.34000003
  2.74099994  1.40600002
  1.33599997  1.45599997
  2.44099998  1.301
  1.96500003  1.26400006
  1.96599996  1.35699999
  1.85899997  1.18299997
  1.89499998  1.25
  1.34899998  1.49600005
  1.33500004  1.49699998
  1.91999996  1.42700005
  2.84200001  1.52699995
  1.17799997  1.648
  1.66600001  1.426
  1.523  1.26499999
  2.69400001  1.54499996
  2.79999995  1.21200001
  1.977  1.27199996
  2.41199994  1.60699999
  1.85300004  1.20599997
  1.35099995  1.29299998
  2.1559999  1.34399998
  1.41600001  1.574
  1.48099995  1.24199998
  2.52999997  1.25100005
  1.77699995  1.63499999
  1.99699998  1.26900005
  2.1559999  1.29799998
  1.13900006  1.63499999
  2.24699998  1.19099998
  1.421  1.63399994
  2.07800007  1.22099996
  1.50300002  2.08800006
  2.82599998  1.67999995
  2.66400003  1.676
  1.87100005  1.19500005
  2.546  1.55299997
  2.56100011  1.23699999
  1.94299996  1.30799997
  1.32500005  1.454
  1.83700001  1.15600002
  2.421  1.29999995
  1.52699995  1.61199999
  1.398  1.58399999
  1.15799999  1.62800002
  2.42600012  1.38399994
  1.87100005  1.25199997
  1.23899996  1.51100004
  1.22800004  1.45000005
  1.66100001  1.59200001
  2.17600012  1.22899997
  1.34000003  1.5
  1.31599998  1.42499995
  1.38999999  1.56099999
  2.63599992  1.44099998
  1.20700002  1.67999995
  1.17299998  1.66600001
  1.40600002  1.55400002
  1.86300004  1.15900004
  1.51699996  1.60500002
  1.35399997  1.51999998
  1.32599998  1.25699997
  1.18700004  1.64400005
  1.89199996  1.20000005
  1.18599999  1.18499994
  2.04699993  1.34500003
  1.301  1.46099997
  1.45799994  1.18099999
  2.7650001  1.62199998
  1.34000003  1.45500004
  1.83399999  1.18700004
  1.54100001  1.18400002
  2.67400002  1.324
  2.42600012  1.53699994
  1.324  1.41499996
  1.40999997  1.61600006
  1.35099995  1.324
  1.14600003  1.61600006
  1.13900006  1.48199999
  1.99899995  1.33700001
  1.95899999  1.30799997
  2.3039999  1.44200003
  1.31200004  1.49899995
  1.20000005  1.65499997
  2.26099992  1.34099996
  1.35800004  1.48500001
  1.35699999  1.51699996
  2.36599994  1.20299995
  1.30599999  1.51499999
  2.19899988  1.20500004
  2.80699992  2.02200007
  2.46799994  1.36600006
  1.48199999  1.99600005
  1.55799997  1.41199994
  1.91999996  1.24100006
  1.38199997  1.53699994
  1.66499996  1.62300003
  2.01900005  1.33500004
  1.55700004  1.21899998
  1.39300001  1.523
  2.65199995  1.41999996
  1.70599997  2.01699996
  1.14100003  1.60599995
  1.99000001  1.31500006
  1.87600005  1.18200004
  1.31299996  1.5
  2.49399996  1.52699995
  1.36000001  1.50999999
  1.34599996  1.44299996
  2.02200007  1.30200005
  1.37300003  1.56200004
  1.48800004  1.36199999
  2.40799999  1.56299996
  1.39199996  1.14499998
  1.48399997  1.51300001
  1.34899998  1.48599994
  1.35800004  1.58299994
  2.26600003  1.16799998
  2.60599995  1.43799996
  2.48399997  1.51800001
  1.16900003  1.46000004
  1.84200001  1.21200001
  1.53400004  1.42700005
  1.14699996  1.66999996
  2.29200006  1.26800001
  2.78399992  1.42200005
  1.89600003  1.15900004
  1.18099999  1.67700005
  1.40799999  1.64400005
  1.93200004  1.28400004
  2.02399993  1.35399997
  1.53600001  1.44400001
  2.99300003  1.97099996
  2.66700006  1.44500005
  2.11599994  1.28699994
  2.24600005  1.41700006
  1.33299994  1.48399997
  1.56400001  2.06800008
  2.39700007  1.22800004
  1.59800005  1.48500001
  2.3440001  1.35500002
  1.34899998  1.52400005
  1.21700001  1.43400002
  2.9920001  2.11400008
  1.37  1.51800001
  1.19299996  1.69099998
  2.0150001  1.33000004
  2.59800005  1.63699996
  2.25  1.43700004
  2.70900011  1.61600006
  1.92200005  1.22099996
  2.96300006  1.32700002
  1.82799995  1.19299996
  1.32700002  1.472
